,hindi,eng,gpt
78,उसने किसी को नहीं बताया कि जाहिद डूब गया है।,he did not tell anyone that jahid has drowned,"
He didn't tell anyone that Jahid has drowned."
87,कैट की ट्रैडी फुटवियर और परिधानों की सिलेक्शन पेश,presenting cats trendy footwear and clothing collection,"
Cat's trendy footwear and accessories selection"
91,यह आपके सगे संबंधियों और प्रियजनों के लिए एक समूचा उपहार है।,it is the perfect gift for your relatives and loved ones,"
This is a collective gift for your relatives and loved ones."
94,इसकी फुटवियर कलेक्शन को चार चाद लगाने के लिए डेनिम की रेज भी उपलब्ध है।,to make this footwear collection even more impressive even a denim range is also available,"

The denim range is also available to give a four-star rating to"
96,कैट एक तरह से मजबूती और लाइफ स्टाइल का मिलन है।,cat in a way is the blend of durability and lifestyle,"

Ket is a combination of strength and lifestyle."
97,यहा पर लगेज और ट्रैवल गियर भी उपलब्ध रहते है।,luggage and travel gear is also available here,"
Luggage and travel gear are also available here."
98,एमआरएफ लगातार दसवीं बार जेडी पावर पुरस्कार से सम्मानित,mrf has been awarded the jd power award for the tenth time in a row,"
MRF has been consecutively honoured with the JD Power Award for the tenth"
101,बहुत कम कंपनियों को यह पुरस्कार इतने वर्षो तक लगातार मिला है।,very few companies have received this award for so many consecutive years,"
This award has been given to very few companies continuously for so many years."
107,यह खुलासा उनके पारिवारिक मित्र मार्थेल पोलांको ने किया है।,this was revealed by a family friend marythell polanco,"
This disclosure has been made by his family friend Marthael Polanco."
112,यह समारोह तीन हफ्ते पहले ही हुआ है।,this ceremony took place three weeks ago,"
This celebration has already taken place three weeks ago."
114,यह कोई सार्वजनिक समारोह नहीं था।,this was not a public ceremony,"
This was not a public gathering."
115,यह शादी पूर्व प्रधानमंत्री के घर में स्थित निजी चैपल में हुई थी।,this wedding was held in the chapel at the former prime ministers home,"
This wedding was held in a private chapel located in the former Prime Minister's"
116,इसके अलावा कोई कुछ नहीं बता सकता।,other than this no one can say anything more,"
Apart from this, nothing can be said."
117,हालांकि वह इस शादी में नहीं गई।,however she did not go to the wedding,"
Although she did not go to this wedding."
118,उन्होंने अपनी बधाई नवजोड़े को भेज दी है।,she had sent her best wishes to the newlyweds,"
They have sent their congratulations to the newlyweds."
119,दोनों ने करीब तीन हफ्ते पहले यानी 8 या 9 अक्टूबर को विवाह रचाया।,they got married about three weeks ago on october 8th or 9th,"

Both of them got married around three weeks ago, i.e."
122,निचले इलाकों में भी सूरज की आंखमिचौली के बीच रुकरुककर बारिश जारी रही।,between the hide and seek with the sun rain continued in lowlying areas,"

In the lower areas, the rain was falling intermittently between the rays"
123,इसके साथ ही पूरी वादी में शीतलहर शुरू हो गई है।,this created a cold front in the valley,"

Along with this, the entire treaty has been initiated with a cool head"
125,पूरे राज्य में लेह सबसे ठंडा रहा।,leh was the coolest place in the whole state,"
Leh remained the coldest in the entire state."
127,जोजिला दर्रे पर भारी हिमपात हुआ है।,there is heavy snowfall in the jozilla pass,"
Heavy snowfall has occurred on the Jogila Pass."
130,ठंड से सामान्य जनजीवन भी प्रभावित होकर रह गया।,normal life has also been affected by the cold,"
The general public life has also been affected by the cold."
131,शीतलहर से बचने के लिए लोग घरों में दुबके रहे।,people remained in their homes to avoid the cold,"
People are staying indoors to avoid the cold wave."
132,इस बीच कई इलाकों में बिजली आपूर्ति भी ठप रहा।,meanwhile the electricity supply has also failed in this area,"
In between, electricity supply was also disrupted in many areas."
135,जम्मू में न्यूनतम तापमान 166 और अधिकतम 270 डिग्री सेल्सियस रिकॉर्ड किया गया।,a minimum temperature of 166 and a maximum temperature of 270 degrees celsius were recorded in jammu,"
In Jammu, the minimum temperature recorded was 166 degrees Celsius and the maximum"
143,देश में इतने अखबार और चैनल हैं।,the country has so many newspapers and news channels,"

There are so many newspapers and channels in the country."
148,ऐसा करके टीडीएस का रुपया खुद के पास जमा करता रहा।,in this way he kept the accumulated tds amount,"
He kept the TDCS money with himself by doing so."
154,आयकर विभाग उन्हें लगातार टारगेट करके कार्रवाइयां कर रहा है।,the income tax department is continuing to target him and take action,"

The Income Tax Department is continuously targeting them with raids."
156,दीपावली को देखते हुए मिठाई की मांग बढ़ जाती है।,as diwali is approaching the demand for desserts has increased,"
Seeing Diwali, the demand for sweets increases."
157,इसे देखते हुए घटिया व नकली मावे की बिक्री बढ़ जाती है।,because of this the sale of substandard and counterfeit milk solids has increased,"
Seeing this, the sale of cheap and fake mawe increases."
162,गंदगी में रखे घटिया मावे को मध्यप्रदेश से नागपुर लाने की सूचना विभाग को मिली।,the department received a tip off that substandard milk solids were being brought from madhya pradesh to nagpur and stored in soil,"

The Department received information to bring the poor Mawe from Madhya Pradesh"
163,ट्रांसपोर्ट गैरेज से मावे की खेप नागपुर मंगाई जा रही है।,the milk solids were brought from the transport garage to nagpur,"
The transport train from Gare to Maave Ki Khep Nagpur"
164,विभाग ने इस मावे को कब्जे में लिया जिसकी कीमत 70 हजार रु बताई गई।,the milk solids seized by the department were reported to be worth rs70 thousand,"

The department has taken this mawe in possession, the price of"
165,कार्रवाई के डर ने किसी ने भी मावे पर हक नहीं जताया।,no one has claimed the milk solids due to the risk of legal action,"
No one dared to claim rights over the property due to fear of action."
166,विभाग ने अनक्लेम अघोषित संपत्ति मानकर इसे नष्ट कर दिया।,the department has destroyed the same as it was considered unclaimed unknown,"

The department declared the unclaimed property as void and cancelled it."
169,इसका नमूना प्रयोगशाला भेजा जाएगा।,a sample has been sent to the laboratory,"
A sample of this will be sent to the laboratory."
172,इन मिठाइयों के सेवन से विषबाधा भी हो सकती है।,the consumption of these desserts can cause poisoning,"

Consumption of these sweets can also lead to indigestion."
173,विभाग ने मिठाई व्यवसायियों को अच्छे दूध मावे से मिठाई बनाने को कहा।,the department has asked tradesmen to use good milk and milk solids when making desserts,"

The department instructed sweet makers to make sweets with good quality milk mawa"
175,प्रदेश भाजपा के चुनिन्दा 42 वरिष्ठ नेताओं ने हवाईअड्डा पर उनकी जोरदार अगवानी की।,42 selected senior leaders of the state bjp unit gave him a grand reception at the airport,"
The 42 senior leaders of the BJP in the state made a strong statement at"
181,उन सभी को भाजपा ने शहीद घोषित किया है।,they all have been declared to be martyrs by the bjp,"

All of them have been declared martyrs by the BJP."
182,उनके गांव से अस्थिकलश लेकर पार्टी के नेता गुरुवार से यात्रा पर निकले हैं।,an urn tour was organized from their village by the party leaders on thursday,"
The party leaders have left for the journey with asthikalash from"
184,इसी यात्रा के अंश रूप में सांत्वना यात्रा का आयोजन है।,the consolation tour was a part of this tour,"
This is part of the journey in the form of a pilgrimage."
185,इसके मुख्य किरदार नरेन्द्र मोदी हैं।,the main player in this was narendra modi,"
The main characters are Narendra Modi."
188,इस आर्थिक मदद की घोषणा भाजपा ने पहले से ही कर रखी है।,this financial aid has been already announced by the bjp,"
The BJP has already announced this economic aid."
197,बल्कि कई क्रिकेट पंडितों ने तो उन्हें सचिन से भी बेहतर करार दे दिया है।,actually a lot of cricket greats have said that he is better than sachin,"
However, many cricketers have given him a better rating than Sachin"
201,रैना और युवराज पिछले मैच में बुरी तरह फ्लॉप रहे थे।,raina and yuvraj were very bog flops in the last match,"
Raina and Yuvaraj had a bad flop in the last match"
202,युवराज तो सीरीज में दो मैचों में खाता भी नहीं खोल पाए हैं।,yuvraj could not even open his account in the two matches of the series,"
Yuvraj has not been able to open an account in the series"
203,ऐसे में उनके लिए बेंगलूर वनडे में अच्छी पारी लाइफलाइन का काम कर सकती है।,because of this a good innings at the bengaluru oneday would be a lifeline for him,"
In such a way, she can do a good performance lifeline in Bengal"
206,ऑस्ट्रेलिया के पास नौवें नंबर तक अच्छे बल्लेबाज हैं।,australia has good batsmen up to number nine,"

Australia has up to nine good bowlers."
208,हालांकि ओपनिंग में फिल ह्यूंज और एरोन फिंच कोई प्रभाव नहीं छोड़ पाए हैं।,although phil hugh and eron finch havent been able to make an impression at the opening,"

Although no effect has been seen on fill huunge and ar"
209,गेंदबाजी में मिशेल जॉनसन की कमी ऑस्ट्रेलिया को भारी पड़ सकती है।,however the absence of bowler michael johnson could make things difficult,"

The absence of Michael Johnson in cricket could be a heavy blow to Australia"
213,इसके लिए वह सीमा पर कभी भी शांति नहीं होने देगा।,that is why they will never allow peace to prevail on the border,"
He will never bring peace to the border for this."
216,पाकिस्तान इस वायदे को गंभीरता से पूरा करने में जुटा हुआ है।,pakistan is seriously trying to complete this promise,"
Pakistan has been seriously committed to fulfilling this pledge."
217,सीमा पर सैनिकों की हत्या सांबा हीरानगर में आत्मघाती हमले इसी रणनीति का हिस्सा हैं।,the killing of soldiers on the border and suicide bombings in samba hiranagar are part of the same strategy,"
The killing of soldiers on the border is part of the same strategy of the"
219,इनसे देशविरोधी तत्वों को शह मिलती है।,this would abet the antinational elements,"
Enemies of the state are dealt with severely."
221,अमेरिकी चौकसी पर जर्मनी के साथ सहयोग करने के लिए स्नो डेन तैयार,snowden ready to cooperate with germany over us surveillance,"
Sno Den is prepared to cooperate with Germany on American soil"
225,हालांकि सच बोलना एक अपराध नहीं रहा है,however speaking the truth is not a crime,"
Although speaking the truth is not a crime"
232,उन्होंने कहा कि दो जर्मन पत्रकारों के साथ रूस के लिए अपनी यात्रा पर थे,he was accompanied on his visit to russia by two german journalists,"
They said they were on a trip to Russia with two German journalists."
239,frontier एयरलाइंस कैरी  ऑन बैगेज का शुल्क लगाएंगे,frontier airlines to charge for carryon baggage,"
Frontier Airlines will charge a fee for carry-on baggage."
245,हम वह चार्ज  नहीं करना चाहते उन्होंने कहा,we dont want to charge that she said,"
We don't want to charge them, they said."
246,एयरलाइंस ने 2008 में प्रथम और द्वितीय जाँच बैग के लिए चार्ज शुरू कर दिया,airlines began charging for the first and second checked bags in 2008,"

Airlines started charging for the first and second check-in bags"
248,शुल्क बोर्ड पर यात्रियों के लिए कम लाने के लिए एक तरीका है,fees are one way to get passengers to bring less on board,"

A way to reduce fare for travelers on board is"
251,एयरलाइन के अपने वेबसाइट में टिकट खरीदने वाले यात्रियों को यह नहीं देना पड़ता,passengers who buy their tickets on the airlines website wont have to pay,"

Airline does not provide this to passengers buying tickets on its website."
258,अधिकांश ने यद्यपि   कैरी  ऑन बैग शुल्क छुआ तक नहीं हैं,most havent touched carryon bag fees though,"
Most people have not paid the carry-on bag fee yet."
264,मुझे दांत पीसना और एक लड़ाई गेट पर बाहर  देखने के लिए उम्मीद थी,i was expecting to see gnashing of teeth and a fight breaking out at the gate,"
I hoped to see a toothbrush and a fight gate outside"
265,विमान भरा था और उन्होंने कहा कि यह licketysplit चढ़ा,the plane was full he said and it boarded licketysplit,"
The plane was loaded and they said it was licketysplit."
268,यह फिर भी पानी दूर दे देंगे,it will still give away water,"
They will still keep the water away."
273,frontier हालांकि इस क्षेत्र में आगे चला गया है,frontier has gone the furthest in this area though,"
Although progress has been made in this field."
275,बुधवार को इसने ट्रिप मील के 25 प्रतिशत तक माइलेज अवार्ड घटा दिया,on wednesday it slashed the mileage award to 25 percent of the miles of the trip,"
On Wednesday, it reduced mileage awards by 25 percent on the trip mile."
281,एनएसए ने वेबसाइट क्रैश होने के लिए हैकर्स के बजाय आंतरिक त्रुटि पर आरोप लगाया,nsa blames internal error not hackers for website crash,"
NSA blamed internal errors instead of hackers for website crash."
284,आज शाम इस समस्या का समाधान हो जाएगा।,the issue will be resolved this evening,"
The solution to this problem will be found this evening."
288,प्रवक्ता ने कहा कि कोई भी वर्गीकृत सूचना खतरे में नहीं है।,no classified information is in danger the spokesperson said,"

The speaker said that no classified information is at risk."
303,विमान की डिलीवरी के रूप में bombardier के मुनाफे में गिरावट आदेशों में गिरावट,bombardier profit dips as plane deliveries orders fall,"

The orders for cutbacks in Bombardier's remuneration in"
315,15 ग्राहकों के और के ऑपरेटरों के साथ 403 सम्पूर्ण आर्डर और प्रतिबद्धता उपलब्ध है,there are currently 403 total orders and commitments with 15 customers and operators,"

There are 403 complete orders and commitments available with 15 customers and operators."
319,हर निर्माता एक अलग तरीके से शेड्यूल बनाते हैं,every manufacturer schedules it in a different way,"
Every manufacturer makes a schedule in a different way."
321,यही कारण है कि उड़ान कार्यक्रम के माध्यम से सब हो जाएगा,that will happen all through the flight program,"

This is the reason why everything will be done through the flight program."
327,प्रति शेयर समायोजित आय 9 सेंट पर अपरिवर्तित रहे,adjusted earnings per share were unchanged at 9 cents,"
Each share has a consolidated income of 9 cents per share."
328,राजस्व 42 बिलियन डॉलर से  41 बिलियन मामूली डूबा,revenue dipped marginally to 41 billion from 42 billion,"
Royalty has dropped from 42 billion dollars to 41 billion nominal"
331,शुद्ध आदेश 83 से 26 विमान तक गिर गया,net orders fell to 26 aircraft from 83,"
Plane crashed from Order 83 to 26"
332,एयरोस्पेस डिवीजन में बैकलॉग 30 सितम्बर पर  329 बिलियन था31 दिसंबर से कोई बदलाव नहीं,the backlog in the aerospace division was 329 billion as of september 30 unchanged from december 31,"

There was no change in the Airspace Division from September 30 to December"
334,एयरोस्पेस राजस्व में 2 अरब डॉलर में 13 प्रतिशत की गिरावट,aerospace revenue fell 13 percent to 2 billion,"
Aerospace revenue has dropped by 13 percent in 2 billion dollars."
338,कार्यकारी अधिकारियों ने कहा कि नए मार्गदर्शन चौथी तिमाही में प्रदान किए जाएंगे,executives said new guidance would be provided in the fourth quarter,"
The officials said that the new guidelines will be provided in the fourth week."
346,इसके लिए रिसर्चर्स ने दो प्रयोग किए।,to test this researchers did two experiments,"
Researchers have conducted two experiments for this."
347,उन्होंने कुछ लोगों से कंप्यूटर स्क्रीन पर बिंदुओं की संख्या बताने को कहा।,they asked some subjects to count the number of dots on a computer screen,"
He asked some people to count the number of dots on the computer screen."
348,मसलन लोगों को यह बताना था कि बिंदु बाईं तरफ अधिक है या दाईं तरफ।,for example subjects had to say if the dots were more on the right or lefthand side,"

The proposition was to tell people that the point is more towards the left"
353,यह रिसर्च साइकोलॉजिकल साइंस के ताजा अंक में प्रकाशित हुई है।,the research is published in the current issue of psychological science,"
This research has been published in the latest issue of Psychological Science."
354,लूटपाट के बाद बदमाश तमंचे लहराते हुए फरार हो गए।,after the robbery the robbers left waving pistols,"
After looting and plundering, the bandits fled in a hurry."
355,परिजनों ने घायल को गंभीर अवस्था में अस्पताल में भर्ती कराया है।,relatives admitted the wounded to the hospital in a critical condition,"

The relatives have admitted the injured person to the hospital in a critical condition"
361,समाचार लिखे जाने तक मामले में कोई रिपोर्ट दर्ज नहीं हो सकी थी।,no report was filed until the news was reported,"
No report could be filed until the news was written."
365,होटल कर्मियों ने विरोध किया तो मारपीट शुरू कर दी।,when the hotel employees protested the fight began,"
When the hotel staff protested, a riot started."
367,इसी बीच वहां और कई लोग आ गए।,in the meantime a lot of people gathered there,"
In between, many more people came there."
369,फायरिंग से इलाके में सनसनी फैल गई।,the shooting triggered panic in the area,"
A buzz spread in the area due to firing."
370,इस पर होटल कर्मियों ने उसे धर दबोचा और खबर देकर पुलिस को बुला लिया।,after this the hotel employees caught him and informed the police,"
The hotel staff caught him and called the police by giving the news."
372,जिस पर पुलिस ने उसे आनंद को गिरफ्तार करते हुए रिवाल्वर जब्त कर ली।,upon which the police arrested anand and seized his revolver,"
The police arrested Anand by arresting him and revoking his bail."
374,रात करीब आठ बजे आनंद पांडेय होटल पहुंचा और खाने का आर्डर दिया।,at around 8pm anand pandey arrived at the hotel and ordered food,"
Anand Pandey arrived at the hotel around 8 o'clock in the"
375,खाना बनने में देरी हुई तो उसने गालीगलौज मारपीट और फायरिंग शुरू कर दी।,when the service was delayed he started shouting abuse assaulting the staff and shooting,"

When the food was delayed, he started scolding and firing."
379,42 वर्षीय बशरत डिट्टा कुख्यात अपराधी नील स्कारबोरो को सूचना दिया करता था,basharat ditta 42 would feed information to crime lord neil scarbrough,"

Basharat Ditta, a 42-year-old convicted criminal"
381,उसे लिवरपूल क्राउन कोर्ट ने तीन वर्ष जेल की सजा दी थी,was given a threeyear prison sentence at liverpool crown court,"

The Liverpool Crown Court had sentenced him to three years in jail."
392,उसने पहले की सुनवाई में कोकेन रखने के बारे में स्वीकार किया था।,he admitted cocaine possession at an earlier hearing,"
He had accepted the suggestion of keeping a cook in the previous hearing."
406,लेकिन वह वकीलक्लाइंट सम्बन्ध की अपनी सीमा से कहीं आगे निकल गया।,but this went way beyond the ordinary confines of a lawyerclient relationship,"
However, he exceeded the limits of his lawyer-client relationship."
408,श्री डिट्टा अपने पेशे का सम्मान नहीं बल्कि अपमान कर रहे थे।,mr ditta was not honouring his profession but dishonouring it,"

Mr. Ditta was not honoring his profession but rather dishonoring it"
417,हम आपको खोज निकालेंगे तथा न्यायालय के समक्ष प्रस्तुत करेंगे।,we will find you and put you before the courts,"
We will search for you and present it to the court."
421,विवादित मीडिया कानून पर केन्या का प्रेस आक्रोशित,kenyan press outraged at controversial media law,"

What pressure is Kenyans putting on the controversial media law?"
437,अतीत में केन्याई विधिनिर्माताओं को लोगों के गुस्से का सामना करना पड़ा है।,kenyan lawmakers have been the target of public anger in the past,"
In the past, Kenyans have had to face people's anger."
442,डांस के खूबसूरत रंग घोलेंने के लिए प्रियंका चोपड़ा मंच पर थीं।,priyanka chopra was on stage to add colour with her dances,"
Priyanka Chopra was on the stage to spread the beautiful colors of"
445,इसी तरह 135 लक्जरी कारें जिनमें बीएमडब्ल्यू और जुगआर मंगवाई गई।,same way 135 luxury cars were also used including bmws and jaguars,"
In this way, 135 luxury cars, including BMW and Jaguar, were purchased"
446,सूद ने कहा कि शहर में सफाई व्यवस्था स्ट्रीट लाइट बिल्कुल फेल हो चुकी है।,sood said that the citys sanitation system and street lights had totally broken down,"
Sood said that the street light system in the city has completely failed."
448,उन्होंने पंचकूला से गृहकर पूरी तरह समाप्त करने की माग की है।,he demanded the complete abolition of house tax in panchkula,"
They have asked for the complete closure of the panchayat."
452,परतु पैसा शहर के विकास पर लगाने के लिए कोई कदम नहीं उठाया जा रहा।,so no steps are being taken to use that money for the development of the city,"
However, no steps have been taken to invest in the development of the city"
453,वीके सूद ने कहा कि डपिंग ग्राउंड की समस्या सबसे गंभीर है।,vk sood said the refuse dump issue is the most serious problem,"

Vikey Sudh said that doping ground is the most serious problem"
458,यूएन ने निर्धनता से निपटने के लिए नए लक्ष्य निर्धारित किए,un hails new goals to tackle poverty,"
UN has set new targets to tackle poverty"
466,मोजाम्बिक की सुरक्षा चिंता का विषय ताकतवर शख्सियतों टकराव के रूप में बढ़ते हैं,mozambique security concerns mount as powerful personalities clash,"
The security concerns of Mozambique are increasing in the form of clashes between"
472,1992 के शांति समझौते के बाद यह एक विपक्षी पार्टी बन गई,after a 1992 peace deal it became an opposition party,"
After the 1992 Peace Accord, it became an opposition party."
479,राष्ट्रपति अर्मांडो जीबुझां ने अस्थिरता के बारे में चिंताओं को  बेक़दर करने कीमांग की है,president armando guebuza has sought to play down concerns about instability,"

President Armaando Jibuzha has asked to dispel concerns about"
484,हमारी दृष्टि समझौता वार्ता के लिए वापस आना है लेकिन गंभीरता से श्री माझांगने कहा,our vision is to come back to negotiations but with seriousness mr mazanga said,"

Our perspective is to return to the negotiation table, but with due seriousness"
489,राष्ट्रपति तथा संसदीय चुनाव अगले वर्ष के लिए निर्धारित हैं,presidential and parliamentary polls are scheduled for next year,"
Presidential and parliamentary elections are scheduled for next year."
501,ओमार सल्तनत एक प्रदर्शक लोगों को अभी भी स्थायित्व चाहिए,omar sultuane a demonstrator said people just wanted stability,"
Omar Salatnat still needs permanence for the people."
507,मैं बीस वर्षों के लिए एक योजना के रूप में यह हिमायत कर रहा हूँ,i have been advocating it as a plan for twenty years,"

I am undertaking this project as a plan for twelve years."
513,पुराना आधार नहीं दिखा रहा है,the old basis of showing not telling,"
It is not showing the old ID."
515,इस अवसर पर पुलिस विभाग के कर्मचारियों व अधिकारियों ने विदाई पार्टी का आयोजन किया।,to celebrate the occasion the employees and officers of the police department organised a farewell party,"
On this occasion, the police department's personnel and officers organized a farewell party"
516,ओम प्रकाश ग्राम पंचायत बणी भपराल के गांव भपराल के निवासी है।,om prakash is a resident of bhapral village in bhapral gram panchayat,"
Om Prakash Gram Panchayat Bani Bhapral"
517,उन्होंने अपने कार्यकाल में बेहतर सेवाएं दी।,he served very well throughout his entire tenure,"
They provided better services during their tenure."
518,बेन ग्रीनमैनः न्यूयॉर्क कॉमेडी उत्सव की दसवीं वर्षगांठः दि न्यू यॉर्कर,ben greenman the tenth anniversary of the new york comedy festival the new yorker,"

Ben Greenman: The 10th Anniversary of the New York Comedy Festival"
533,यह मुलाकात मैनहट्टन के केन्द्र में टाउन हॉल में होगी।,the meeting takes place at town hall in the center of manhattan,"
This meeting will be held in Town Hall in Manchester Centre."
536,तेल  96 प्रति बैरल की ओर गिरावट जारी रहा,oil extends drop toward 96 a barrel,"
Oil prices fell by 96 per barrel."
540,कच्चे तेल की पर्याप्त आपूर्ति हाल के सप्ताहों में कीमत पर तौला है,ample supplies of crude have weighed on the price in recent weeks,"
The supply of crude oil in the last few weeks has been volatile in terms"
542,पाँच हफ्तों से अधिक आपूर्ति में 25 लाख से अधिक बैरल की बढ़ोतरी हुई है,over five weeks supplies have risen by more than 25 million barrels,"

More than 25 lakh barrels have been increased in supply in more than five"
551,अपील अदालत ने अनुरोध प्रवास पर मंगलवार को दलीलें सुनी,the appeals court heard arguments tuesday on the requested stay,"

The appeal court requested to hear the pleas on the travel ban on Tuesday"
557,विराम और क्रीड़ा युक्ति नागरिक अधिकारों अधिवक्ताओं के साथ आलोचना की गई है,the stopandfrisk tactic has been criticized by a number of civil rights advocates,"
A discussion has been held with the advocates of civil rights and leisure integration."
566,सर्वधर्म प्रार्थना में शामिल होकर सभी प्रतिभागी एकता की भावना बिखेर रहे है।,all the participant helped to spread a sense of unity by taking part in nondenominational prayer sessions,"

All participants have come together in the prayer of all faiths, spreading the"
567,शिविर प्रधान विपिन कुमार राज्य प्रशिक्षण आयुक्त अपना विशेष सहयोग दे रहे हैं।,the camp chief and commissioner of state training vipin kumar is offering special assistance,"

Shivir Pradhan Vipin Kumar, the State Training"
568,कॉल्सन ने गुप्त सूचना की पुष्टि करने के लिए फोन हैकिंग का प्रयोग किया,coulson used phone hacking to verify tip,"
Coulson used phone hacking to confirm the secret information."
574,तीसरे वाले में स्वयं संपादक शामिल होते थे।,the editor is personally involved in the third,"
The third one included myself as an editor."
576,पहले वाले के बारे में क्या,what about the first,"
What about the old ones?"
577,क्या वह फोन हैकिंग के बारे में जानते थे,does he know about phone hacking,"
Did they know about phone hacking?"
578,वह कहते हैं नहीं हमारा कहना है कि हां वह बिलकुल जानते थे।,he says he doesnt we say oh yes he did,"

They don't say our say is yes, they knew it perfectly."
588,मुल्केयर ठुर्लबेक तथा वेदरअप ने फोन हैकिंग स्वीकार की है।,mulcaire thurlbeck and weatherup have admitted phone hacking,"

Mulkayer Thurlbek and Vaderap have accepted phone hacking."
589,राज्य निगरानी के बारे में एनएसए के खुलासे से कारपोरेट भय को बढ़ावा ।,nsa revelations boost corporate paranoia about state surveillance,"
The NSA's disclosures have increased corporate fear about state surveillance."
598,स्नोडन  अमेरिकी खुफिया सेवाओं और कंपनियों के बीच गहन सहयोग पारदर्शी बना दिया है।,snowden has made transparent the intensive collaboration between us intelligence services and companies,"

A strong partnership has been established between the US intelligence services and corporations."
604,व्यापार जगत के नेता इस के बारे में यह संदेह कर रहे हैं।,business leaders are sceptical about this,"

Business leaders of the world are expressing doubts about this."
