,hindi,eng,gpt
2316,इस वजह से उपासने को अहम जिम्मेदारी दी गई है।,because of this upasane has been handed a great responsibility,"

The 32 census districts in India are all facing a lot of problems."
2318,एक अन्य दावेदार नगरनिगम सभापति संजय श्रीवास्तव को प्रांतीय स्वागत समिति में रखा गया है।,another contender regional municipal corporation chairman sanjay srivastava has been given a seat on the reception committee,"

The 32 census districts in the state are facing a lot of problems."
2319,वे पार्टी के स्टार प्रचारक राष्ट्रीय नेताओं की अगवानी आनेजाने में मदद करेंगे।,he will receive the partys star campaigner national leaders to help the coming and going,"

The 32 census districts in India are all facing a lot of problems."
2320,इस समिति में सोनी समेत टिकट के कुछ और दावेदार भी हैं।,on this committee there are some more contenders along with soni,"

The 32 census districts in the state are all facing a lot of problems"
2321,श्याम बैसआरंग सीट और लीलाराम भोजवानी राजनांदगांव सीट के चुनाव का संचालन करेंगे।,shyam basaarng seat and leelaraam bhojwani will conduct the election for the rajnandgaon seat,"

The 32 census tracts in the city are all very important for the city"
2322,इस दौरान एसोसिएशन ने रंगारंग कार्यक्रम का आयोजन किया।,a colourful program was organized by the association,"

The 32 census tracts in the city are all very important for the city"
2327,इस मौके पर सैकड़ों श्रद्धालु मौजूद थे।,hundreds of devotees attended this event,"

The 32 census tracts in the city are facing a lot of problems."
2328,देविका तट पर महावीर जयंती के उपलक्ष्य पर भगवान हनुमान की पूजा अर्चना की गई।,on the occasion of mahavir jayanti the god hanuman was worshipped on devika beach,"

The 32 census districts in the state are all facing a lot of problems"
2330,हवन सुबह नौ बजे शुरू किया गया और 12 बजे के करीब पूर्णाहुति दी गई।,veneration was started at nine oclock in the morning and ended at 12 oclock,"

The 32 census districts in the state are facing a lot of problems."
2332,ओबामा का स्वास्थ्य सेवा प्रस्ताव वापस लिया गया,obamas health care walk back,"

The 32 census tracts in the city are all very important for the city"
2335,कल ओबामा ने अपने वास्तव संदेश में परिवर्तन किया।,yesterday obama tweaked his original pledge,"

The 32 census districts in the state are facing a lot of problems due"
2339,उन्होंने कहा आप एक बेहतर सौदा पायेंगे।,youre going to get a better deal he said,"

The 32 census districts in India are all very important for the development of"
2343,उन्होंने कहा कि मैं भी अन्य लोगों की तरह ही निराश तथा क्रोधित हूँ।,i am as frustrated and angry as anyone she said,"

The 32 census tracts in the city are all very important for the city"
2344,मैं फिर से आपका विश्वास प्राप्त करना चाहती हूँ।,i am eager to earn your confidence back,"

The 32 census districts in India are all facing a lot of problems."
2347,व्यापारी से दो लाख रुपए की फिरौती मांगे जाने का मामला उजागर हुआ।,it has been revealed that a ransom of two lakh rupees was demanded from the trader,"

The 32 census districts in the state are facing a lot of problems."
2348,रुपए नहीं देने पर पुत्री को उठाने की धमकी दी गई है।,if no money was paid he was threatened and told his daughter would be kidnapped,"

The 32 census districts in the state are facing a lot of problems."
2350,अयोध्या नगर निवासी नरेंद्र बहाड़ 21 की इलेक्ट्रानिक्स की दूकान है।,narendra bahad 21a resident of ayodhya city is the owner of an electronics shop,"

The 32 census districts in India are all facing a lot of problems."
2352,फोनकर्ता ने फिरौती के रुप में दो लाख रुपए की मांग की।,the callers asked for two lakh rupees as ransom,"

The 32 census districts in the state are facing a lot of problems."
2355,परिवार के सदस्य खौफ में हैं।,the family members are frightened,"

The 32 census districts in India are all facing a lot of problems."
2356,गुरुवार को इसकी शिकायत की गई।,a complaint was lodged on thursday,"

The 32 census districts in the state are facing a lot of problems due"
2357,अभी तक आरोपियों का सुराग नहीं मिला है।,no clue to the identity of the criminals has yet been found,"

The 32 census districts in the state are all facing a lot of problems"
2358,मामले की गंभीरता को देखते हुए साइबर क्राइम सेल की मदद ली जा रही है।,given the severity of the case support from the cyber crime cell is being sought,"

The 32 census districts in the state are all facing a lot of problems"
2360,सांसद ने गांवों के विकास के लिए ग्रांट भी जारी की।,the mp has also released grants for rural development,"

The 32 census districts in the state are facing a lot of difficulties."
2366,जिस वजह से आचार संहिता उल्लंघन के मामलों में अब कमी आने लगी है।,due to which the number of cases of violations of the code of conduct are declining,"

The number of villages that have been affected by the floods is 32."
2368,वहीं 22 से 27 अक्टूबर तक मात्र 31 मामले दर्ज हुए हैं।,while only 31 cases were registered between october 22nd and october 27th,"

The 32 census tracts in the city are all very important for the city"
2369,चुनाव आचार संहिता लागू होने के साथ इसके उल्लंघन के मामले भी आने लगे थे।,with the implementation of the election code of conduct cases of its violation were also being reported,"

The 32 census districts in the state are facing a lot of problems."
2370,शुरुआती दिनों में ज्यादा शिकायतें आ रही थी लेकिन आहिस्ताआहिस्ता इसमें कमी आने लगी है।,initially there were many complaints but gradually they are becoming fewer,"

The 32 census districts in the state are facing a lot of problems."
2375,इससे इसके उल्लंघन के मामलों में भी कमी आ रही है।,due to this the number of cases of code violation have declined,"

The 32 census tracts in the city are all very important for the city"
2381,एडीए की सीमा में आने के बाद चाका एवं बहादुर ब्लाक समाप्त हो जाएगा।,after being included in the ada boundary the chaka and bahadur blocks will be completed,"

The 32 census tracts in the city are all very important for the city"
2382,वहीं कौड़िहार ब्लाक का आधा क्षेत्र भी एडीए में विलीन हो जाएगा।,half of the kaudihar block will be brought within the ada boundary,"

The 32 census tracts in the city are all very important for the city"
2385,अगर ऐसा हुआ तो शहर में भवनों के चढ़ते दाम में कमी आएगी।,if that happens the price of buildings will decline in the city,"

The 32 census districts in the state are facing a lot of problems."
2386,वहीं आम लोगों को आवास की उपलब्धता भी आसानी से होगी।,the availability of housing for the general public will be increased,"

The 32 census tracts in the city are all very important for the city"
2389,उन्हें कान नाक गले के क्षेत्र में उल्लेखनीय काम के लिए यह फेलोशिप मिली है।,he has received this fellowship for his remarkable work in the field of ear nose throat medicine,"

The 32 census tracts in the state of Madhya Pradesh are responsible for"
2391,इंसानों की आबादी 7 अरब का आंकड़ा पार कर चुकी है।,the human population has exceeded 7 billion,"

The 32 census districts in the state are facing a lot of problems due"
2395,उन्हें कीड़ेमकौड़ों से प्रोटीन युक्त आटा तैयार करने के लिए यह पुरस्कार दिया गया है।,they were given the award for making protein flour from worms and insects,"

The 32 census districts in the state are facing a lot of problems."
2398,इस रिपोर्ट में खाने योग्य कीड़ेमकौड़ों के बारे में विस्तृत विवरण है।,this report has an detailed description of edible worms and insects,"

The 32 census districts in India are all facing a lot of problems."
2400,इन नेताओं की शपथ विधि का कार्यक्रम आज गांधीनगर स्थित महात्मा मंदिर में आयोजित हुआ।,the swearing in ceremony of these leaders was held at mahatma mandir in gandhinagar today,"

The 32 districts of Maharashtra are facing a lot of problems due to floods"
2406,वहीं उनके बेटे नारायण साईं पुलिस से भागते फिर रहे हैं।,meanwhile his son narayan sai is on the run from the police,"

The 32 census districts in India are all facing a lot of problems due"
2411,इनमें एक आश्रम तो अमेरिका के न्यूजर्सी में भी है।,amongst these is one ashram in new jersey usa,"

The 32 census districts in the state are all facing a lot of problems"
2412,आसाराम और उनके बेटे पर तरहतरह के आरोप लग रहे हैं।,asaram and his son are accused of various crimes,"

The 32 census tracts in the state of Maharashtra have a high population density"
2413,इस पर भी उनके कई भक्तों की अंधश्रद्धा खत्म ही नहीं हो रही।,in spite of this the blind faith of some of their devotees continues,"

The 32 census districts in India are all facing a lot of problems due"
2414,आसाराम का भारत में ही नहीं बल्कि अमेरिका में ही उतना भी प्रभुत्व है।,asaram has a following not only in india but also equally in america,"

The 32 census tracts in the city are all very important for the city"
2423,उन्होंने कहा किः कुछ मामलों में यह अनुपयुक्त रूप से बहुत आगे चली गई है।,he said in some cases it has reached too far inappropriately,"

The 32 census districts in the state are facing a lot of problems."
2439,सहभागिता करने वाले अन्य विधिनिर्माताओं के नाम आने वाले दिनों में जारी किए जाएँगे।,names of other participating lawmakers were to be released in coming days,"

The 32 census tracts in the city are all facing a lot of problems"
2440,उन्होंने कहा कि यात्रा कार्यक्रम पर अभी भी काम किया जा रहा है।,he said the itinerary is still being worked out,"

The 32 census districts in India are all facing a lot of problems."
2445,नगरपालिकाओं में बोर्ड परिवर्तन करने की नई राजनीति शुरू हुई है।,new politics has begun following the changes in the boards of the municipal corporation,"

The 32 census tracts in the city are all facing a lot of problems"
2449,तृणमूल कांग्रेस महासचिव मुकुल राय इसे पार्टी के लिए शुभ संकेत मानते हैं।,the trinamool congress general secretary mukul roy admits it augurs well for the party,"

The 32 census tracts in the city are all very important for the city"
2451,माकपा सहित वाममोर्चा के कुछ पार्षदों ने भी तृणमूल का झंडा थाम लिया है।,some legislators from cpm and left front have also joined trunamool,"

The 32 census tracts in the city are all very important in terms of"
2455,किसी भी पार्टी के योग्य नेताओं का तृणमूल में स्वागत है।,appropriate leaders from any party are welcome to join trunamool,"

The 32 census towns in the state are facing a lot of problems."
2463,तृणमूल कांग्रेस के आतंक से डर कर लोग उसमें शामिल हो रहे हैं।,people are joining them due to the fear of trunamools threats,"

There are 32 census tracts in the city. They have been created to"
2464,निर्वाचित स्थानीय निकायों के बोर्ड में परिवर्तन को माकपा लोकतंत्र पर आघात मान रही है।,the change in the elected local boards is being considered as a blow to democracy by cpm,"

The 32 census districts in India are all facing a lot of problems."
2466,ऑस्ट्रेलियाई महिला ने थाई कारावास अवधि के विरूद्ध अपील किया,australian woman appeals thai jail time,"

The 32 census tracts in the city are all very important for the city"
2471,न्यायालय में सुनवाई से पहले उसे स्थानीय पुलिस कोठरी में रखा गया था।,she was held in local police cells before the court hearing,"

The 32 census districts in the state are facing a lot of problems."
2484,प्रोवीरेंद्र और विधायक आनंद सिंह दांगी ने भी बैठक को संबोधित किया।,prof virendra and mla anand singh dangi also addressed the meeting,"

The 32 census towns in the state have a lot of problems."
2495,जन्मदिन को खास बनाने के लिए तमाम तरह के राजसी इंतजाम किए गए है।,numerous spectacular arrangements were made to make the birthday a special occasion,"

The 32 census tracts in the city are all very important for the city"
2496,जोधपुर शहर को जन्मदिन की शाही पार्टी के लिए चुना गया है।,jodhpur city was selected for the spectacular birthday party,"

The 32 districts of Maharashtra are facing a lot of problems due to the"
2498,शुक्रवार को सभी मेहमान यहां जन्मदिन पर लक्ष्मी पूजा के लिए जुटेंगे।,all the guests will join the lakshmi puja for the birthday party on friday,"

The 32 census districts are the basis for allocating resources for development."
2499,इसके बाद एक डांस प्रोग्राम भी रखा गया है।,a dance program has also been organised after that,"

The 32 census districts in India are all facing a lot of problems due"
2500,इसे मशहूर बॉलीवुड हस्ती वैभवी मर्चेट द्वारा कोरियोग्राफ किया गया है।,this has been choreographed by the famous bollywood star vaibhai merchant,"

The 32 census districts in the state are facing a lot of problems due"
2502,गौरतलब है कि नीता और ईशा दोनों ही प्रोफेशनल क्लासिकल डांसर है।,it is noteworthy that both nita and isha are professional classical dancers,"

The Hinduism has 32 caskets for the deceased."
2503,इस शाही पार्टी के लिए 250 वीवीआईपी लोगों को भी आमंत्रित किया गया है।,250 vips have been invited to this royal party,"

The 32 census districts in the state are all facing a lot of problems"
2506,मेहमानों को लानेले जाने के लिए 32 चार्टर्ड विमानों की व्यवस्था की गई है।,32 chartered planes have been booked to ferry the guests to and fro,"

The 32 census districts in the state are facing a lot of problems due"
