,hindi,eng,gpt
1983,पुलिस के मुताबिक मौलवी की हत्या में तत्कालीन राष्ट्रपति मुशर्रफ का सीधा हाथ नहीं था।,the police said then that president musharraf did not play a direct role in the assassination of the cleric,"

The 32 census tracts in the state of Maharashtra have a lot of problems"
1988,कस्बे में वीरवार को विकलांगों के कल्याण को लेकर विकलांग कल्याण संगठन ने बैठक की।,on thursday the organisation for the welfare of the disabled held a meeting to discuss the welfare of the disabled in the town,"

The 32 census districts in the state are facing a lot of problems."
1989,जिसकी अध्यक्षता संगठन के सीनियर वाइस प्रधान विनोद शर्मा ने की।,it was presided over by vinod sharma senior vicechairman of the organization,"

The 32 census tracts in the city are all very important for the city"
1992,विकलांगों को एससीएसटी कोटे की तर्ज पर विभिन्न सरकारी विभागों में पदोन्नति की जाए।,the disabled should receive promotion in the various government departments based on scst quotas,"

The 32 census districts in India are all facing a lot of problems."
1993,मासिक पेंशन को 400 बढ़ा कर दो हजार रुपये किया जाए।,the monthly pension should be raised from rs 400 to rs 2000,"

There are 32 census tracts in the city which have a lot of problems"
1995,अपनी मांगों को लेकर विकलांगों ने प्रदर्शन भी किया।,the disabled also protested with their demands,"

The 32 census districts in the state are facing a lot of problems."
1997,एसडीएम नौशहरा ने विकलांगों को आश्वासन दिया कि उनकी समस्याएं हल हो सकती हैं।,the naushera sdm assured the disabled that their problems could be resolved,"

The 32 census tracts in the city are all very important for the city"
2001,उस पर 20000 डॉलर का जुर्माना भी लगाया गया है।,he was also fined 20000,"

The 32 census districts in the state are all facing a lot of problems"
2002,भंडारी को यह भी आदेश दिया गया है कि वह मेडिकेयर को क्षतिपूर्ति करे।,bhandari was also ordered to compensate medicare,"

The 32 census tracts in the city are all very important for the city"
2003,उसकी कुछ संपत्ति को जब्त करने का आदेश भी दिया गया है।,an order to seize some of his property was also given,"

The 32 census tracts in the city are all very important for the city"
2004,डॉक्टर भंडारी के पास ओकलाहोमा में प्रैक्टिस करने का लाइसेंस था।,dr bhandari had a license to practice in oklahoma,"

The 32 census tracts in the state are facing a lot of problems."
2006,इस साल अप्रैल में ओकलाहोमा शहर स्थित संघीय अदालत में उस पर मुकदमा चला था।,this year in april a trial was held in the federal court in oklahoma,"

The 32 census tracts in the city are all very important for the city"
2007,हालांकि जूरी संबंधित मामले में किसी निष्कर्ष पर नहीं पहुंच पाई थी।,however the jury did not reach a decision in the case,"

The 32 census tracts in the city are all facing a lot of problems"
2009,बस्तर राजनांदगांव धमतरी के मतदान केंद्रों पर फोर्स की नजर है।,the forces are protecting polling stations in bastar rajnandgaon and dhamtari,"

The 32 census towns in the state have a lot of problems."
2010,पुलिस अफसरों की मानें तो सीमा पर नक्सल ऑपरेशन जारी है।,according to police officers the naxal operation is continuing at the border,"

The 32 census tracts in the city are all very important for the city"
2012,सभी फोर्स अपनेअपने क्षेत्र में पहुंच चुकी है।,all forces have come from their respective regions,"

The 32 census districts in the state are facing a lot of problems."
2013,चुनाव के दौरान नक्सली हमले की आशंका से इंटेलिजेंस ने अवगत कराया है।,during the elections intelligence reported the possibility of a naxal attack,"

The 32 census tracts in the city are all very important for the city"
2014,इसके बाद से अलर्ट जारी कर दिया गया है।,an alert has been issued,"

The 32 census tracts in the city are all very important for the city"
2015,फोर्स की सर्चिंग और नक्सल ऑपरेशन भी बढ़ा दिए गए हैं।,the forces have increased their searches and naxal operations,"

The 32 census towns in the state are facing a lot of problems."
2018,पुलिस की पेट्रोलिंग भी जारी है।,police are also carrying out patrols,"

The 32 census districts in the state are facing a lot of problems."
2019,साथ ही गुंडे बदमाशों की धरपकड़ की जा रही है।,simultaneously detention of goons is also being carried out,"

The 32 census tracts in the city are all very important for the city"
2021,इसके बाद वह लगातार दुराचार करता रहा।,thereafter he continued the maltreatment,"

The 32 census districts in India are all facing a lot of trouble."
2022,यही नहीं गर्भ ठहरने की आशंका पर वह गर्भपात के लिए अस्पताल ले गया।,furthermore on the suspicion that she was pregnant she was taken to hospital for an abortion,"

The 32 census tracts in the city are all very important for the city"
2023,बाद में घर बुलाकर उसे जहर पिलाने की भी कोशिश की।,then he took her home and tried to make her drink poison,"

The 32 census districts in India are all facing a lot of problems."
2025,पुलिस ने युवक उसके भाई और मातापिता के खिलाफ मुकदमा दर्ज कर लिया है।,police have registered a case against the youth his brother and his parents,"

The 32 census tracts in the city are all very important for the city"
2026,नाबालिग के अनुसार तीन साल पूर्व मल्लीताल निवासी गौरव पुत्र रमेश के साथ मुलाकात हुई।,according to the minor three years ago she met gaurav the son of ramesh a resident of mallital,"

The 32 census tracts in the city are all very important for the city"
2027,इसके बाद उसने बहलाफुसला कर घर बुलाया और शारीरिक संबंध बना डाले।,he then lured her to his house and had sexual relations,"

The 32 census districts in the state are facing a lot of problems."
2028,इसके बाद वह धमकी देकर लगातार दुराचार करता रहा।,he then continued to mistreat her constantly under threat,"

The 32 census districts in the state are facing a lot of problems."
2029,बीती 18 अक्टूबर को वह किशोरी को ले गया।,last october 18th he took kishori away,"

The 32 census tracts in the city are all experiencing a lot of problems"
2031,युवती की हालत बिगड़ी तो बीडी पांडे अस्पताल में उपचार कराया गया।,when the girls condition deteriorated she was treated in the bd pande hospital,"

The 32 census tracts in the city are all very important for the city"
2032,इसी बीच परिजनों ने शादी का प्रयास किया तो उसने इनकार कर दिया।,meanwhile the family attempted to make them get married but he refused,"

The 32 census districts in India are all facing a lot of problems."
2035,मामले की जांच एसआइ राजेंद्र कुमार को सौंपी गई है।,this case is being handled by the si rajendra kumar,"

The 32 census tracts in the city are all very important for the city"
2036,तो आपको ट्रैवेल एजेन्ट बीती हुई सदी के लगते थे इन्टरनेट को धन्यवाद कहिए,thought travel agents were a thing of the past thanks to the internet,"

The 32 census districts in the state are all facing a lot of problems"
2037,फ्लाइट सेन्टर इस चलन को आगे बढ़ा रहा है।,flight centre seem to be bucking the trend,"

The 32 census tracts in the city are all very important for the city"
2047,फ्लाइट सेन्टर के शेयर कल 3 सेंट की बढ़ोत्तरी के साथ 3820 डॉलर पर थे।,flight centre shares were up 3c at 3820 yesterday,"

The 32 census districts in the state are facing a lot of problems."
2053,इनमें ईमेल टैक्स्ट ऑडियो और वीडियो मैसेज भी शामिल हैं।,these included email text audio and video messages,"

The 32 census districts in the state are facing a lot of problems."
2057,एनएसए ने हमेशा सारी जानकारी कानून के दायरे में रहकर ही जुटाई है।,the nsa has always gathered its information only within the framework of the law,"

The Himalayas have a lot of glaciers, which have been shrinking"
2058,एनएसए हाल ही जर्मन चांसलर की जासूसी को लेकर निशाना बनी थी।,the nsa recently became a target after spying on the german chancellor,"

The 32 census tracts in the city are all facing a lot of difficulty"
2064,जहां से वे सीधे शक्तिपीठ मां मंगला गौरी के चरणों में मत्था टेका।,then they directly went to pay obeisance at the feet of the shaktipeeth mother mangala gauri,"

The 32 census tracts in the city are all very important for the city"
2065,विष्णुपद मंदिर में पूजाअर्चना कर वापस विशेष विमान से रवाना हो गए।,after the worship and prayer at the vishnupad temple he went back on a special plane,"

The 32 census tracts in the city are all very important for the city"
2067,विद्यालयों ने गणित स्पेलिंग एवं व्याकरण पर अधिक ध्यान देने का अुनग्रह किया,schools urged to focus more on maths spelling and grammar,"

The 32 census tracts in the city are all very important for the city"
2070,एक संयुक्त अंग्रेजी साहित्य तथा भाषा पाठ्यक्रम को समाप्त कर दिया जायेगा।,a combined english literature and language course will be scrapped,"

The 32 census districts in the state are facing a lot of problems."
2073,यह अगले वर्ष दूसरे मुख्य विषयों में भी परिवर्तन करेगा।,it will make changes in other core subjects next year,"

The 32 census districts in the state are facing a lot of problems."
2079,यह पाठ्यक्रम वित्तीय गणित समेत वास्तविक दुनिया की समस्याओं पर अधिक ध्यान केन्द्रित करेगा।,the syllabus will place a greater focus on real world problems including financial mathematics,"

The 32 census districts are the most important areas in terms of the election"
2080,सुप्रीम कोर्ट ने मीडिया रिपोर्टिंग रोकने से इनकार कर दिया।,the supreme court has refused to ban media reporting,"

The 32 census districts in the state are all facing a lot of problems"
2086,ये लोग उनकी इमेज को डैमेज कर रहे हैं और एकतरफा रिपोर्टिंग कर रहे हैं।,these people were damaging his image and are guilty of onesided reporting,"

The 32 census tracts in the city are all very important for the city"
2087,इस मामले में आसाराम के अधिकार की रक्षा होनी चाहिए।,asarams rights should be protected in this case,"

The 32 census districts in the state are facing a lot of problems."
2094,यदि उन्हें मामले में गवाह बनाया गया तो पूरी छानबीन के बाद ही बनाया होगा,if he has called as a witness then it must only have been after a complete investigation,"

The 32 census districts in the state are experiencing a lot of problems."
2096,यदि यही उनका गुनाह है तो इस तरह का गुनाह वे हमेशा करते रहेंगे।,if that is a crime he would always commit the crime,"

The 32 census tracts in the city are all very important for the city"
2100,कैबिनेट की बैठक में दोनों के बीच अभिवादन का आदानप्रदान हुआ।,greetings were exchanged between the two in a cabinet meeting,"

The 32 census districts in India are all facing a lot of problems."
2103,वे चाहते हैं कि पार्टी मजबूत हो।,he wanted the party to become strong,"

The 32 census districts in the state are all facing a lot of problems"
2104,नई चुनौतियों का डटकर मुकाबला किया जाए।,new challenges will be faced strongly,"

The 32 census towns in the state are facing a lot of problems."
2110,उनका संकेत यह भी था कि सूची लगभग तैयार है।,he also indicated that the list was almost ready,"

The 32 census tracts in the city are all very important for the city"
2117,ऐसी ही शख्सियतों में एक नाम स्व धीरूभाई अंबानी का भी आता है।,one of the such personalities is the late dhirubhai ambani,"

The 32 census tracts in the city are all facing a lot of problems"
2119,पांच भाईबहनों में धीरूभाई तीसरे नंबर के थे।,dhirubhai was the third of five brothers and sisters,"

The 32 census tracts in the city are all very important for the city"
2121,आर्थिक तंगी के कारण धीरूभाई को हाईस्कूल के बाद ही पढ़ाई छोड़ना पड़ गई।,due to financial constraints dhirubhai had to drop out after high school,"

The 32 census districts in the state are facing a lot of problems."
2122,धीरूभाई ने बालपन में ही घर की आर्थिक मदद करनी शुरू कर दी थी।,dhirubhai started helping in the house financially from childhood,"

The 32 constituencies in the state of Madhya Pradesh will have elections on"
2126,लेकिन धीरूभाई के दिमाग में कुछ और ही चल रहा था।,but dhirubhai had something else in mind,"

The 32 census tracts in the state of Madhya Pradesh are all facing"
2127,इसलिए 1954 में वे वतन वापस आ गए।,so he returned home in 1954,"

The 32 census tracts in the city are all experiencing a lot of problems"
2128,सन् 1955 में जेब में 500 रुपए रखकर किस्मत आजमाने मुंबई पहुंच गए।,by 1955 he had landed in mumbai with rs 500 in his pocket to try his luck,"

The 32 census tracts in the state are facing a lot of problems."
2129,और यहीं से शुरू हुई उनकी व्यावसायिक यात्रा।,and from here he started his travel business,"

The 32 census towns in the state are facing a lot of problems."
2130,यहां से धीरूभाई अंबानी ने ऐसे कदम बढ़ाए कि फिर कभी पीछे पलटकर नहीं देखा।,dhirubhai never looked back,"

The 32 census tracts in the city are all very important for the city"
2131,उनका नाम देश ही नहीं बल्कि विदेशों में भी प्रसिद्ध हुआ।,his name became known not only in the country but also abroad,"

The 32 census districts in the state are facing a lot of problems."
2132,धीरूभाई अंबानी ने 6 जुलाई 2002 को दुनिया से विदा ली।,dhirubhai ambani bade farewell to the world on july 6th 2002,"

The 32 census districts in the state are facing a lot of problems."
2133,इस समय वे 62000 करोड़ रुपए के मालिक थे।,when he died he had rs 62000 crores,"

The 32 census tracts in the city are all very important for the city"
2134,वर्तमान में उनके बेटे मुकेश अंबानी और अनिल अंबानी उनकी सल्तनत को संभाले हुए हैं।,currently his sons mukesh ambani and anil ambani are looking after his empire,"

The 32 census districts in the state are all facing a lot of problems"
2136,आज अंबानी परिवार को कौन नहीं जानता,who has not heard of the ambani family today,"

The 32 census districts in the state are facing a lot of problems."
2139,पामेला की सुनहरी जुल्फें सैक्सी टीवी शो बेवाच में उनकी भूमिका से मशहूर हुई थी।,pams blonde locks were made famous by her role in sexy tv show baywatch,"

The 32 census tracts in the state are all facing a lot of problems"
2141,भूतपूर्वबेवाच बेब ने अपनी लंबी सुनहरी जुल्फों को प्लेटिनम पिक्सी स्टाइल के लिए कटवाया है।,the exbaywatch babe has ditched her long blonde locks in favour of a platinum pixie crop,"

The 32 census tracts in the state are facing a lot of problems."
2144,पामेला के बालों के बारे में आप क्या सोचते हैं,what do you think about pammys hair,"

The 32 census towns in Maharashtra have a lot of problems with water supply"
2145,अपने विचार नीचे टिप्पणियों में हमारे साथ साझा करें।,share with us your thoughts in the comments below,"

The 32 census tracts in the state are facing a lot of problems."
2147,समिति की ओर से शुक्रवार सुबह गांधी पार्क में कार्यक्रम का आयोजन किया गया।,the program was organised on friday at gandhi park on behalf of the committee,"

The 32 census tracts in the city are all very important for the city"
2156,टैक्स बढ़ाने संबंधी प्रस्ताव को जल्द ही कैबिनेट के समक्ष रखा जाएगा।,the proposal to increase tax will be presented to the cabinet soon,"

The Hinduism has 32 crore followers in the world."
2161,इन पर टैक्स को तीन गुना करने का प्रस्ताव है।,a proposal to triple the taxes has been put forward,"

The 32 census tracts in the city are all very important for the city"
2162,अभी इन पर चार फीसद वैट व एक फीसद अतिरिक्त कर है।,currently they carry 4 vat plus an additional 1 tax,"

The 32 census districts in the state are facing a lot of problems."
2163,अब इन पर 1250 फीसद वैट व 150 फीसद अतिरिक्त कर प्रस्तावित है।,now a 125 vat plus a 15 additional tax on these items is proposed,"

The 32 census tracts in the city are all very important for the city"
2164,सरकार को इससे तकरीबन 14 करोड़ रुपये अतिरिक्त राजस्व मिलने का अनुमान है।,the government is likely to generate additional revenue of around rs 14 crore in this way,"

The 32 census tracts in the city are all very important for the city"
2169,काग्रेस नेता चादवीर हुड्डा ने शुक्रवार को सेक्टर 21 एवं गाव महेशपुर में जनसंपर्क किया।,on friday congress leader chadvir hooda gave a speech to the inhabitants of sector 2 and maheshpur village,"

The 32 census towns in the state have a lot of problems."
2170,इस दौरान लोगों को रैली का न्योता दिया और जिम्मेदारिया भी सौंपी।,during this speech he invited the people to join the rally and determined who was responsible for what,"

The 32 census districts in the state are facing a lot of problems."
